date,close
2020-09-15,118.79
2020-09-16,122.39
2020-09-17,120.14
2020-09-18,121.89
2020-09-21,121.87
2020-09-22,122.62
2020-09-23,120.3
2020-09-24,121.4
2020-09-25,124.28
2020-09-28,124.82
2020-09-29,124.97
2020-09-30,124.68
2020-10-01,126.47
2020-10-02,128.12
2020-10-05,130.74
2020-10-06,136.78
2020-10-07,145.84
2020-10-08,152.01
2020-10-09,154.49
2020-10-12,157.04
2020-10-13,160.93
2020-10-14,161.47
2020-10-15,161.95
2020-10-16,163.7
2020-10-19,163.07
2020-10-20,152.96
2020-10-21,143.0
2020-10-22,145.65
2020-10-23,142.27
2020-10-26,141.24
2020-10-27,142.93
2020-10-28,141.03
2020-10-29,140.74
2020-10-30,136.9
2020-11-02,136.05
2020-11-03,137.32
2020-11-04,141.8
2020-11-05,148.59
2020-11-06,147.7
2020-11-09,134.16
2020-11-10,129.0
2020-11-11,136.62
2020-11-12,139.97
2020-11-13,138.55
2020-11-16,135.25
2020-11-17,135.67
2020-11-18,139.9
2020-11-19,137.77
2020-11-20,139.72
2020-11-23,137.54
2020-11-24,136.15
2020-11-25,140.84
2020-11-27,150.67
2020-11-30,153.11
2020-12-01,149.84
2020-12-02,144.81
2020-12-03,145.22
2020-12-04,149.04
2020-12-07,148.78
2020-12-08,154.76
2020-12-09,144.32
2020-12-10,149.46
2020-12-11,147.95
2020-12-14,151.75
2020-12-15,149.54
2020-12-16,148.66
2020-12-17,151.3
2020-12-18,152.9
2020-12-21,149.91
2020-12-22,149.64
2020-12-23,148.95
2020-12-24,151.33
2020-12-28,147.03
2020-12-29,142.19
2020-12-30,142.61
2020-12-31,141.6
2021-01-04,140.56
2021-01-05,141.65
2021-01-06,140.25
2021-01-07,158.79
2021-01-08,159.37
2021-01-11,167.5
2021-01-12,167.69
2021-01-13,175.52
2021-01-14,179.89
2021-01-15,179.67
2021-01-19,182.22
2021-01-20,181.04
2021-01-21,185.53
2021-01-22,187.0
2021-01-25,183.25
2021-01-26,171.75
2021-01-27,163.22
2021-01-28,173.32
2021-01-29,171.15
2021-02-01,176.83
2021-02-02,182.56
2021-02-03,180.87
2021-02-04,181.84
2021-02-05,185.54
2021-02-08,181.7
2021-02-09,182.78
2021-02-10,185.28
2021-02-11,190.12
2021-02-12,196.86
2021-02-16,192.43
2021-02-17,187.55
2021-02-18,186.37
2021-02-19,190.73
2021-02-22,178.7
2021-02-23,176.09
2021-02-24,179.43
2021-02-25,173.1
2021-02-26,177.99
2021-03-01,186.75
2021-03-02,186.72
2021-03-03,173.21
2021-03-04,147.4
2021-03-05,155.58
2021-03-08,141.09
2021-03-09,150.61
2021-03-10,151.58
2021-03-11,164.63
2021-03-12,160.02
2021-03-15,169.5
2021-03-16,168.77
2021-03-17,170.19
2021-03-18,168.51
2021-03-19,177.76
2021-03-22,179.21
2021-03-23,174.16
2021-03-24,169.05
2021-03-25,166.21
2021-03-26,166.09
2021-03-29,161.53
2021-03-30,168.22
2021-03-31,181.0
2021-04-01,185.79
2021-04-05,190.71
2021-04-06,197.24
2021-04-07,185.34
2021-04-08,190.24
2021-04-09,194.64
2021-04-12,188.31
2021-04-13,197.36
2021-04-14,192.22
2021-04-15,196.13
2021-04-16,194.1
2021-04-19,186.97
2021-04-20,180.74
2021-04-21,187.55
2021-04-22,191.81
2021-04-23,193.95
2021-04-26,202.37
2021-04-27,198.7
2021-04-28,197.22
2021-04-29,197.4
2021-04-30,197.8
2021-05-03,192.58
2021-05-04,184.9
2021-05-05,182.9
2021-05-06,144.45
2021-05-07,146.36
2021-05-10,134.84
2021-05-11,137.25
2021-05-12,134.22
2021-05-13,136.61
2021-05-14,143.79
2021-05-17,143.83
2021-05-18,150.38
2021-05-19,151.02
2021-05-20,158.66
2021-05-21,158.17
2021-05-24,166.17
2021-05-25,166.14
2021-05-26,169.39
2021-05-27,176.06
2021-05-28,180.0
2021-06-01,176.25
2021-06-02,178.93
2021-06-03,173.0
2021-06-04,180.18
2021-06-07,185.28
2021-06-08,187.05
2021-06-09,186.25
2021-06-10,191.16
2021-06-11,193.51
2021-06-14,191.17
2021-06-15,190.19
2021-06-16,192.28
2021-06-17,198.77
2021-06-18,194.43
2021-06-21,197.88
2021-06-22,197.15
2021-06-23,201.41
2021-06-24,194.11
2021-06-25,189.73
2021-06-28,201.4
2021-06-29,201.33
2021-06-30,195.82
2021-07-01,189.94
2021-07-02,190.94
2021-07-06,192.14
2021-07-07,185.05
2021-07-08,188.25
2021-07-09,190.41
2021-07-12,185.5
2021-07-13,181.32
2021-07-14,169.0
2021-07-15,170.05
2021-07-16,171.18
2021-07-19,172.52
2021-07-20,181.98
2021-07-21,184.06
2021-07-22,185.89
2021-07-23,183.47
2021-07-26,179.57
2021-07-27,179.75
2021-07-28,187.0
2021-07-29,184.11
2021-07-30,183.23
2021-08-02,178.24
2021-08-03,178.55
2021-08-04,184.82
2021-08-05,175.26
2021-08-06,170.97
2021-08-09,172.71
2021-08-10,164.77
2021-08-11,161.41
2021-08-12,161.21
2021-08-13,160.28
2021-08-16,160.08
2021-08-17,162.75
2021-08-18,157.81
2021-08-19,154.16
2021-08-20,155.72
2021-08-23,163.67
2021-08-24,169.11
2021-08-25,166.73
2021-08-26,160.07
2021-08-27,164.21
2021-08-30,173.75
2021-08-31,175.92
2021-09-01,179.54
2021-09-02,183.56
2021-09-03,185.21
2021-09-07,190.92
2021-09-08,184.07
2021-09-09,184.13
2021-09-10,184.5
2021-09-13,169.0
2021-09-14,155.67
2021-09-15,156.15
2021-09-16,159.99
2021-09-17,163.49
2021-09-20,161.8
2021-09-21,160.99
2021-09-22,158.75
2021-09-23,158.53
2021-09-24,154.16
2021-09-27,152.38
2021-09-28,146.04
2021-09-29,145.94
2021-09-30,145.58
2021-10-01,143.78
2021-10-04,144.0
2021-10-05,142.29
2021-10-06,145.32
2021-10-07,154.03
2021-10-08,155.33
2021-10-11,156.02
2021-10-12,158.93
2021-10-13,153.93
2021-10-14,153.73
2021-10-15,152.27
2021-10-18,154.09
2021-10-19,160.74
2021-10-20,161.61
2021-10-21,163.85
2021-10-22,164.03
2021-10-25,168.75
2021-10-26,165.63
2021-10-27,158.94
2021-10-28,164.43
2021-10-29,161.27
2021-11-01,163.7
2021-11-02,162.0
2021-11-03,164.16
2021-11-04,182.59
2021-11-05,177.98
2021-11-08,174.42
2021-11-09,168.19
2021-11-10,167.02
2021-11-11,167.9
2021-11-12,166.63
2021-11-15,158.0
2021-11-16,160.58
2021-11-17,160.27
2021-11-18,149.74
2021-11-19,149.96
2021-11-22,147.75
2021-11-23,147.27
2021-11-24,150.99
2021-11-26,148.85
2021-11-29,144.45
2021-11-30,152.81
2021-12-01,144.29
2021-12-02,148.42
2021-12-03,137.92
2021-12-06,135.05
2021-12-07,147.16
2021-12-08,152.11
2021-12-09,143.57
2021-12-10,139.51
2021-12-13,139.4
2021-12-14,136.32
2021-12-15,140.43
2021-12-16,136.14
2021-12-17,143.45
2021-12-20,138.8
2021-12-21,146.22
2021-12-22,146.32
2021-12-23,146.09
2021-12-27,144.45
2021-12-28,144.55
2021-12-29,144.73
2021-12-30,150.88
2021-12-31,148.96
2022-01-03,145.79
2022-01-04,141.31
2022-01-05,131.3
2022-01-06,130.77
2022-01-07,127.79
2022-01-10,127.72
2022-01-11,121.93
2022-01-12,118.81
2022-01-13,104.82
2022-01-14,104.0
2022-01-18,92.69
2022-01-19,89.64
2022-01-20,93.03
2022-01-21,89.29
2022-01-24,94.66
2022-01-25,90.63
2022-01-26,88.45
2022-01-27,85.86
2022-01-28,87.4
2022-01-31,96.27
2022-02-01,99.46
2022-02-02,96.96
2022-02-03,90.42
2022-02-04,90.29
2022-02-07,90.84
2022-02-08,90.58
2022-02-09,96.1
2022-02-10,93.82
2022-02-11,93.08
2022-02-14,89.42
2022-02-15,95.3
2022-02-16,94.98
2022-02-17,80.99
2022-02-18,81.56
2022-02-22,78.6
2022-02-23,70.33
2022-02-24,77.24
2022-02-25,81.27
2022-02-28,81.47
2022-03-01,80.91
2022-03-02,76.85
2022-03-03,74.04
2022-03-04,69.77
2022-03-07,68.54
2022-03-08,67.67
2022-03-09,70.48
2022-03-10,67.15
2022-03-11,61.67
2022-03-14,55.7
2022-03-15,56.2
2022-03-16,63.38
2022-03-17,67.05
2022-03-18,69.83
2022-03-21,66.57
2022-03-22,69.56
2022-03-23,68.33
2022-03-24,68.99
2022-03-25,67.79
2022-03-28,70.41
2022-03-29,77.25
2022-03-30,74.74
2022-03-31,76.07
2022-04-01,81.12
2022-04-04,82.41
2022-04-05,76.38
2022-04-06,73.57
2022-04-07,73.3
2022-04-08,71.5
2022-04-11,72.55
2022-04-12,71.48
2022-04-13,68.4
2022-04-14,64.88
2022-04-18,62.19
2022-04-19,63.71
2022-04-20,61.58
2022-04-21,55.71
2022-04-22,53.9
2022-04-25,55.05
2022-04-26,52.4
2022-04-27,50.79
2022-04-28,49.99
2022-04-29,47.76
2022-05-02,50.85
2022-05-03,50.66
2022-05-04,52.49
2022-05-05,50.41
2022-05-06,51.19
2022-05-09,47.4
2022-05-10,45.35
2022-05-11,39.65
2022-05-12,40.92
2022-05-13,47.63
2022-05-16,46.3
2022-05-17,49.46
2022-05-18,47.33
2022-05-19,49.87
2022-05-20,50.16
2022-05-23,49.76
2022-05-24,45.72
2022-05-25,45.87
2022-05-26,47.35
2022-05-27,52.99
2022-05-31,51.19
2022-06-01,46.14
2022-06-02,50.22
2022-06-03,45.27
2022-06-06,44.97
2022-06-07,46.35
2022-06-08,45.37
2022-06-09,42.5
2022-06-10,40.39
2022-06-13,36.95
2022-06-14,37.05
2022-06-15,39.62
2022-06-16,37.11
2022-06-17,38.4
2022-06-21,40.0
2022-06-22,41.72
2022-06-23,46.47
2022-06-24,49.63
2022-06-27,48.95
2022-06-28,46.88
2022-06-29,46.2
2022-06-30,45.25
2022-07-01,46.86
2022-07-05,49.99
2022-07-06,49.58
2022-07-07,52.59
2022-07-08,51.7
2022-07-11,47.05
2022-07-12,47.68
2022-07-13,46.92
2022-07-14,43.29
2022-07-15,35.9
2022-07-18,35.36
2022-07-19,36.67
2022-07-20,34.65
2022-07-21,36.69
2022-07-22,35.11
2022-07-25,35.42
2022-07-26,35.92
2022-07-27,38.41
2022-07-28,39.9
2022-07-29,40.15
2022-08-01,39.84
2022-08-02,40.8
2022-08-03,42.4
2022-08-04,42.56
2022-08-05,42.62
2022-08-08,43.49
2022-08-09,44.94
2022-08-10,46.94
2022-08-11,48.32
2022-08-12,48.24
2022-08-15,47.58
2022-08-16,46.37
2022-08-17,42.89
2022-08-18,39.37
2022-08-19,36.34
2022-08-22,35.01
2022-08-23,35.43
2022-08-24,38.03
2022-08-25,38.68
2022-08-26,34.89
2022-08-29,33.82
2022-08-30,32.91
2022-08-31,32.99
2022-09-01,32.26
2022-09-02,30.76
2022-09-06,31.19
2022-09-07,32.39
2022-09-08,34.0
2022-09-09,35.9
2022-09-12,36.86
2022-09-13,32.96
2022-09-14,33.67
2022-09-15,33.49
2022-09-16,30.68
2022-09-19,31.46
2022-09-20,31.98
2022-09-21,30.23
2022-09-22,29.12
2022-09-23,28.91
2022-09-26,28.75
2022-09-27,29.31
2022-09-28,31.66
2022-09-29,29.93
2022-09-30,28.48
2022-10-03,28.33
2022-10-04,32.12
2022-10-05,32.09
2022-10-06,31.35
2022-10-07,28.57
2022-10-10,26.91
2022-10-11,26.72
2022-10-12,27.33
2022-10-13,27.42
2022-10-14,25.58
2022-10-17,26.81
2022-10-18,26.75
2022-10-19,25.58
2022-10-20,25.74
2022-10-21,25.68
2022-10-24,24.4
2022-10-25,26.5
2022-10-26,27.81
2022-10-27,26.77
2022-10-28,27.38
2022-10-31,27.18
2022-11-01,28.22
2022-11-02,26.92
2022-11-03,31.9
2022-11-04,31.91
2022-11-07,30.9
2022-11-08,32.38
2022-11-09,30.41
2022-11-10,37.82
2022-11-11,41.3
2022-11-14,38.94
2022-11-15,40.5
2022-11-16,39.74
2022-11-17,37.55
2022-11-18,35.31
2022-11-21,35.3
2022-11-22,35.16
2022-11-23,36.44
2022-11-25,35.84
2022-11-28,34.72
2022-11-29,34.99
2022-11-30,38.66
2022-12-01,39.57
2022-12-02,38.97
2022-12-05,36.57
2022-12-06,35.03
2022-12-07,34.26
2022-12-08,36.75
2022-12-09,34.93
2022-12-12,35.1
2022-12-13,35.21
2022-12-14,34.96
2022-12-15,35.78
2022-12-16,35.6
2022-12-19,35.15
2022-12-20,35.69
2022-12-21,36.94
2022-12-22,36.5
2022-12-23,34.24
2022-12-27,31.89
2022-12-28,31.68
2022-12-29,36.64
2022-12-30,36.44
2023-01-03,35.33
2023-01-04,36.31
2023-01-05,37.57
2023-01-06,37.78
2023-01-09,40.03
2023-01-10,41.17
2023-01-11,41.94
2023-01-12,41.71
2023-01-13,43.22
2023-01-17,43.37
2023-01-18,45.65
2023-01-19,44.98
2023-01-20,47.33
2023-01-23,47.92
2023-01-24,45.53
2023-01-25,46.0
2023-01-26,48.03
2023-01-27,48.65
2023-01-30,45.37
2023-01-31,46.83
2023-02-01,47.59
2023-02-02,49.72
2023-02-03,47.84
2023-02-06,47.46
2023-02-07,48.32
2023-02-08,45.87
2023-02-09,44.15
2023-02-10,43.415
2023-02-13,44.76
2023-02-14,44.79
2023-02-15,46.27
2023-02-16,51.43
2023-02-17,51.61
2023-02-21,48.1
2023-02-22,48.87
2023-02-23,48.01
2023-02-24,47.06
2023-02-27,47.73
2023-02-28,47.52
2023-03-01,46.63
2023-03-02,48.26
2023-03-03,51.0
2023-03-06,48.43
2023-03-07,48.22
2023-03-08,48.99
2023-03-09,47.06
2023-03-10,45.0
2023-03-13,47.53
2023-03-14,48.67
2023-03-15,48.58
2023-03-16,50.32
2023-03-17,48.13
2023-03-20,47.79
2023-03-21,50.1
2023-03-22,48.76
2023-03-23,49.04
2023-03-24,50.23
2023-03-27,49.76
2023-03-28,48.9
2023-03-29,50.74
2023-03-30,52.05
2023-03-31,55.79
2023-04-03,53.68
2023-04-04,54.01
2023-04-05,51.32
2023-04-06,52.06
2023-04-10,52.6
2023-04-11,52.54
2023-04-12,52.76
2023-04-13,54.78
2023-04-14,54.03
2023-04-17,53.7
2023-04-18,54.48
2023-04-19,55.0
2023-04-20,53.17
2023-04-21,53.71
2023-04-24,54.27
2023-04-25,50.96
2023-04-26,51.05
2023-04-27,51.36
2023-04-28,52.43
2023-05-01,52.41
2023-05-02,51.66
2023-05-03,54.0
2023-05-04,54.7
2023-05-05,54.27
2023-05-08,54.48
2023-05-09,53.23
2023-05-10,54.38
2023-05-11,52.63
2023-05-12,52.64
2023-05-15,53.81
2023-05-16,52.18
2023-05-17,52.54
2023-05-18,55.01
2023-05-19,55.35
2023-05-22,57.1
2023-05-23,53.32
2023-05-24,52.75
2023-05-25,51.24
2023-05-26,52.88
2023-05-30,54.08
2023-05-31,52.46
2023-06-01,53.2
2023-06-02,54.6
2023-06-05,54.98
2023-06-06,55.19
2023-06-07,54.02
2023-06-08,54.32
2023-06-09,53.95
2023-06-12,55.85
2023-06-13,57.91
2023-06-14,57.62
2023-06-15,58.72
2023-06-16,58.11
2023-06-20,57.91
2023-06-21,55.72
2023-06-22,54.74
2023-06-23,54.62
2023-06-26,54.84
2023-06-27,54.6
2023-06-28,57.26
2023-06-29,56.7
2023-06-30,55.84
2023-07-03,56.74
2023-07-05,53.9
2023-07-06,52.97
2023-07-07,53.9
2023-07-10,58.04
2023-07-11,58.57
2023-07-12,59.54
2023-07-13,57.62
2023-07-14,58.1
2023-07-17,59.0
2023-07-18,58.41
2023-07-19,60.13
2023-07-20,58.5
2023-07-21,59.96
2023-07-24,59.86
2023-07-25,60.86
2023-07-26,60.74
2023-07-27,60.71
2023-07-28,62.91
2023-07-31,62.98
2023-08-01,62.25
2023-08-02,58.7
2023-08-03,58.49
2023-08-04,56.04
2023-08-07,55.7
2023-08-08,54.2
2023-08-09,52.35
2023-08-10,51.91
2023-08-11,50.58
2023-08-14,50.12
2023-08-15,48.73
2023-08-16,47.88
2023-08-17,46.21
2023-08-18,45.68
2023-08-21,46.32
2023-08-22,46.28
2023-08-23,47.73
2023-08-24,47.68
2023-08-25,47.89
2023-08-28,47.24
2023-08-29,49.38
2023-08-30,51.55
2023-08-31,51.85
2023-09-01,54.05
2023-09-05,52.48
2023-09-06,52.17
2023-09-07,50.18
2023-09-08,47.36
2023-09-11,48.0
2023-09-12,49.63
2023-09-13,48.79
2023-09-14,49.49
2023-09-15,49.73
2023-09-18,46.19
2023-09-19,46.51
2023-09-20,45.44
2023-09-21,41.91
2023-09-22,41.35
2023-09-25,41.21
2023-09-26,40.86
2023-09-27,41.29
2023-09-28,41.25
2023-09-29,41.25
2023-10-02,40.49
2023-10-03,39.78
2023-10-04,39.76
2023-10-05,38.79
2023-10-06,38.67
2023-10-09,39.09
2023-10-10,40.97
2023-10-11,40.99
2023-10-12,38.95
2023-10-13,38.51
2023-10-16,38.98
2023-10-17,41.85
2023-10-18,39.68
2023-10-19,39.73
2023-10-20,39.44
2023-10-23,39.86
2023-10-24,40.42
2023-10-25,37.02
2023-10-26,37.29
2023-10-27,36.41
2023-10-30,35.75
2023-10-31,35.28
2023-11-01,34.32
2023-11-02,36.53
2023-11-03,39.72
2023-11-06,38.65
2023-11-07,39.02
2023-11-08,37.93
2023-11-09,36.48
2023-11-10,35.48
2023-11-13,36.32
2023-11-14,39.87
2023-11-15,40.41
2023-11-16,39.94
2023-11-17,42.17
2023-11-20,43.42
2023-11-21,42.81
2023-11-22,43.35
2023-11-24,43.36
2023-11-27,42.71
2023-11-28,42.16
2023-11-29,43.32
2023-11-30,43.52
2023-12-01,45.75
2023-12-04,46.29
2023-12-05,45.33
2023-12-06,46.2
2023-12-07,47.57
2023-12-08,48.84
2023-12-11,48.14
2023-12-12,48.64
2023-12-13,51.2
2023-12-14,55.17
2023-12-15,53.47
2023-12-18,53.93
2023-12-19,57.07
2023-12-20,54.55
2023-12-21,56.25
2023-12-22,56.58
2023-12-26,56.54
2023-12-27,57.13
2023-12-28,57.55
2023-12-29,55.96
2024-01-02,54.3
2024-01-03,50.94
2024-01-04,51.1
2024-01-05,51.64
2024-01-08,53.41
2024-01-09,50.76
2024-01-10,49.25
2024-01-11,47.82
2024-01-12,46.99
2024-01-16,44.51
2024-01-17,41.9
2024-01-18,42.01
2024-01-19,41.8
2024-01-22,43.16
2024-01-23,42.24
2024-01-24,41.56
2024-01-25,42.4
2024-01-26,43.22
2024-01-29,45.25
2024-01-30,43.23
2024-01-31,41.67
2024-02-01,43.58
2024-02-02,43.6
2024-02-05,43.03
2024-02-06,45.79
2024-02-07,46.05
2024-02-08,48.47
2024-02-09,49.54
2024-02-12,49.11
2024-02-13,46.78
2024-02-14,48.08
2024-02-15,48.07
2024-02-16,48.45
2024-02-20,47.46
2024-02-21,46.61
2024-02-22,45.56
2024-02-23,44.98
2024-02-26,45.45
2024-02-27,47.16
2024-02-28,46.69
2024-02-29,46.64
2024-03-01,45.56
2024-03-04,44.79
2024-03-05,43.46
2024-03-06,41.31
2024-03-07,40.97
2024-03-08,39.81
2024-03-11,40.34
2024-03-12,39.17
2024-03-13,38.52
2024-03-14,37.22
2024-03-15,36.33
2024-03-18,36.08
2024-03-19,37.43
2024-03-20,37.58
2024-03-21,38.0
2024-03-22,36.29
2024-03-25,36.31
2024-03-26,36.25
2024-03-27,36.89
2024-03-28,37.53
2024-04-01,37.05
2024-04-02,36.11
2024-04-03,36.35
2024-04-04,35.74
2024-04-05,36.25
2024-04-08,36.5
2024-04-09,37.37
2024-04-10,35.31
2024-04-11,36.35
2024-04-12,34.55
2024-04-15,32.86
2024-04-16,30.8
2024-04-17,29.16
2024-04-18,28.95
2024-04-19,27.94
2024-04-22,27.8
2024-04-23,27.58
2024-04-24,27.52
2024-04-25,26.9
2024-04-26,27.59
2024-04-29,28.4
2024-04-30,29.28
2024-05-01,26.92
2024-05-02,26.29
2024-05-03,27.48
2024-05-06,27.25
2024-05-07,26.14
2024-05-08,25.36
2024-05-09,26.39
2024-05-10,25.99
2024-05-13,26.97
2024-05-14,26.56
2024-05-15,26.39
2024-05-16,25.59
2024-05-17,25.01
2024-05-20,24.83
2024-05-21,23.95
2024-05-22,24.07
2024-05-23,22.95
2024-05-24,22.59
2024-05-28,22.7
2024-05-29,22.11
2024-05-30,22.41
2024-05-31,22.42
2024-06-03,22.19
2024-06-04,21.51
2024-06-05,22.19
2024-06-06,22.53
2024-06-07,21.87
2024-06-10,22.18
2024-06-11,21.58
2024-06-12,21.35
2024-06-13,19.72
2024-06-14,20.25
2024-06-17,19.98
2024-06-18,19.77
2024-06-20,19.96
2024-06-21,19.64
2024-06-24,19.88
2024-06-25,19.59
2024-06-26,19.5
2024-06-27,19.85
2024-06-28,19.45
2024-07-01,18.59
2024-07-02,18.87
2024-07-03,18.75
2024-07-05,18.72
2024-07-08,18.45
2024-07-09,18.25
2024-07-10,15.71
2024-07-11,16.99
2024-07-12,17.49
2024-07-15,17.32
2024-07-16,20.0
2024-07-17,19.84
2024-07-18,16.56
2024-07-19,16.7
2024-07-22,18.11
2024-07-23,18.97
2024-07-24,18.97
2024-07-25,19.92
2024-07-26,20.22
2024-07-29,20.31
2024-07-30,20.41
2024-07-31,20.67
2024-08-01,19.68
2024-08-02,19.24
2024-08-05,18.33
2024-08-06,18.87
2024-08-07,18.13
2024-08-08,19.55
2024-08-09,20.43
2024-08-12,19.65
2024-08-13,21.53
2024-08-14,19.76
2024-08-15,22.64
2024-08-16,21.75
2024-08-19,22.41
2024-08-20,22.54
2024-08-21,23.01
2024-08-22,22.25
2024-08-23,23.49
2024-08-26,22.8
2024-08-27,22.57
2024-08-28,22.29
2024-08-29,22.81
2024-08-30,23.35
2024-09-03,23.03
2024-09-04,22.87
2024-09-05,23.14
2024-09-06,21.54
2024-09-09,21.82
2024-09-10,21.66
2024-09-11,22.1
2024-09-12,22.55
2024-09-13,22.37
2024-09-16,21.52
2024-09-17,21.41
2024-09-18,22.08
2024-09-19,23.48
2024-09-20,22.68
2024-09-23,22.21
2024-09-24,22.97
2024-09-25,21.25
2024-09-26,22.3
2024-09-27,22.67
2024-09-30,22.58
2024-10-01,21.31
